code,category
"#include <iostream>
using namespace std;

// Telling compiler that variable x is extern variable
// and has been defined elsewhere
extern int x;

int main() {
  
      // Printing the value of x
    cout << x;

    return 0;
}",Basic
"#include <iostream>
using namespace std;

// Function containing static variables
// memory is retained during execution
int func() {
  
      // Static variable
    static int count = 0;
    count++;
    return count;
}

int main() {
    cout << func() << ""\n"";
    cout << func();
    
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {

    // Declaring a register variable
    register char b = 'G';

    // Printing the register variable 'b'
    cout << b;
  
    return 0;
}",Basic
"#include <iostream>
using namespace std;

class A {
public:
    int x;

    // Defining mutable variable y
    // now this can be modified
    mutable int y;

    A(): x(4), y(10) {}
};

int main() {
  
    // a is created as constant
    const A a;

    // Trying to change the value
    a.y = 200;
    cout << a.y;

    // Uncommenting below lines
    // will throw error
    /* a.x = 8;
    cout << a.x; */
  
    return 0;
}",Basic
"#include <iostream>
#include <mutex>
#include <thread>

using namespace std;

// Defining thread-local variable
thread_local int val = 10;

// Mutex for synchronization
mutex mtx;

int main() {
  
    // Created 3 threads
    // Modify value in thread 1
    thread th1([]() {
        val += 18;
        lock_guard<mutex> lock(mtx);
        cout << ""Thread 1 value: "" << val << '\n';
    });

    thread th2([]() {
      
        // Modify value in thread 2
        val += 7;
        lock_guard<mutex> lock(mtx);
        cout << ""Thread 2 value: "" << val << '\n';
    });

    thread th3([]() {
      
        // Modify value in thread 3
        val += 13;
        lock_guard<mutex> lock(mtx);
        cout << ""Thread 3 value: "" << val << '\n';
    });

    // Wait for all threads to finish
    th1.join();
    th2.join();
    th3.join();

    // Print the value of value in the main thread
    cout << ""Main thread value: "" << val << '\n';

    return 0;
}",Basic
"#include <bits/stdc++.h>
using namespace std;

void f() {
  
    // Static variable
    static int count = 0;

    // The value will be updated and carried over
      // to the next function call
    count++;
      cout << count << "" "";
}

int main() {
  
      // Calling function f() 5 times
    for (int i = 0; i < 5; i++)
        f();
  
    return 0;
}",Basic
"#include <iostream>
using namespace std;

class GfG {
public:
  
      // Static data member
    static int i;

    GfG(){
        // Do nothing
    };
};

int main() {
    GfG obj1;
    GfG obj2;
    obj1.i = 2;
    obj2.i = 3;

    // Prints value of i
    cout << obj1.i << "" "" << obj2.i;
}",Basic
"#include <iostream>
using namespace std;

class GfG {
public:
  
      // Static data member
    static int i;

    GfG(){
        // Do nothing
    };
};

// Static member inintialization
int GfG::i = 1;

int main() {
  
    // Prints value of i
    cout << GfG::i;
}",Basic
"#include <iostream>
using namespace std;

class GfG {
public:
  
    // Static member function
    static void printMsg() { cout << ""Welcome to GfG!""; }
};

int main() {
  
    // Invoking a static member function
    GfG::printMsg();
}",Basic
"#include <iostream>
using namespace std;

// Global static variable
static int count = 0;

void increment() {
    count++;
    cout << count << "" "";
}

int main() {
    increment();
    increment();
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {
    int age = 19;
  
    // Check if age is greater than 18 fo
    // vote eligiblity
    if (age > 18) {
        cout << ""allowed to vote"";
    }
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {
    int n = 5;

    // Using if-else to determine if the number is positive
    // or non positive
    if (n > 0) {
        cout << ""number is positive."";
    }
    else {
        cout << ""number is non-positive."";
    }
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {
    int age = 18;

    // if this condition is true child is printed
    if (age < 13) {
        cout << ""child"";
    }
 
    // if above above if statement is not true then we check
    // this else if condition if it evalutes to true print
    // growing age
    else if (age >= 1 and age <= 18) {
        cout << ""Growing stage"";
    }

    // if none of above condition is true print adult
    else {
        cout << ""adult"";
    }
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {
    int n = 44;
  
    // to check if n is positive
    if (n > 0) {

        // to check if the positive n is even or odd
        if (n % 2 == 0) {
            cout << ""positive and even number"";
        }
        else {
            cout << ""positive and odd number"";
        }
    }
    // to check if the n is 0
    else if (n == 0) {
        cout << ""the number is zero"";
    }
    // to check if the n is negative
    else {
        cout << ""the number is negative"";
    }
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {
    char c = 'B';
    switch (c) {
        
    // if the input character is A then print GFG
    case 'A':
        cout << ""GFG"";
        break;

    // if the input character is B then print
    // GeeksforGeeks
    case 'B':
        cout << ""GeeksforGeeks"";
        break;
    default:
        
        // if the input character is invalid then print
        // invalid input
        cout << ""invalid input"";
    }
    return 0;
}",Basic
"#include <iostream>
using namespace std;

int main() {
    int num1 = 10, num2 = 40;
    int max;
  
    // if the condition is true then num1 will be printed
    // else num2 will printed
    max = (num1 > num2) ? num1 : num2;
    cout << max;
    return 0;
}",Basic
"// C++ program to use break statement to break the loop when
// i become 3

#include <iostream>
using namespace std;

int main()
{
    for (int i = 0; i < 5; i++) {
        // if i become 3 then break the loop and move to
        // next statement out of loop
        if (i == 3) {
            break;
        }
        cout << i << endl;
    }
    // next statements
    return 0;
}",Basic
"// C++ program to use continue statement to continue the
// loop when i become 3

#include <iostream>
using namespace std;

int main()
{
    for (int i = 0; i < 5; i++) {
        // if i become 3 then skip the rest body of loop and
        // move next iteration
        if (i == 3) {
            continue;
        }
        cout << i << endl;
    }
    return 0;
}",Basic
"// C++ program to demonstrate the use of goto statement

#include <iostream>
using namespace std;

int main()
{

    int age = 17;
    if (age < 18) {
        goto Noteligible;
    }
    else {
        cout << ""You can vote!"";
    }
Noteligible:
    cout << ""You are not eligible to vote!\n"";
    return 0;
}",Basic
"// C++ program to use return statement to return the sum
// calculated by a function

#include <iostream>
using namespace std;

// Function to add two numbers and returns the result
int add(int a, int b)
{
    int sum = a + b;
    return sum; // Return the sum to the calling code
}

int main()
{
    int res = add(3, 5);
    cout << ""The sum is: "" << res << endl;

    return 0;
}",Basic
"// C++ program to demonstrate the
// making of structure
#include <bits/stdc++.h>
using namespace std;

// Define structure
struct GFG {
    int G1;
    char G2;
    float G3;
};

// Driver Code
int main()
{
    // Declaring a Structure
    struct GFG Geek;
    Geek.G1 = 85;
    Geek.G2 = 'G';
    Geek.G3 = 989.45;
    cout << ""The value is : "" << Geek.G1 << endl;
    cout << ""The value is : "" << Geek.G2 << endl;
    cout << ""The value is : "" << Geek.G3 << endl;

    return 0;
}",Intermediate
"// C++ program to demonstrate the use
// of struct using typedef
#include <bits/stdc++.h>
using namespace std;

// Declaration of typedef
typedef struct GeekForGeeks {

    int G1;
    char G2;
    float G3;

} GFG;

// Driver Code
int main()
{
    GFG Geek;
    Geek.G1 = 85;
    Geek.G2 = 'G';
    Geek.G3 = 989.45;

    cout << ""The value is : "" << Geek.G1 << endl;

    cout << ""The value is : "" << Geek.G2 << endl;

    cout << ""The value is : "" << Geek.G3 << endl;

    return 0;
}",Intermediate
"// C++ program to illustrate the use
// of the unions
#include <iostream>
using namespace std;

// Defining a Union
union GFG {
    int Geek1;
    char Geek2;
    float Geek3;
};

// Driver Code
int main()
{
    // Initializing Union
    union GFG G1;

    G1.Geek1 = 34;

    // Printing values
    cout << ""The first value at ""
         << ""the allocated memory : "" << G1.Geek1 << endl;

    G1.Geek2 = 'G';

    cout << ""The next value stored ""
         << ""after removing the ""
         << ""previous value : "" << G1.Geek2 << endl;

    G1.Geek3 = 34.34;

    cout << ""The Final value value ""
         << ""at the same allocated ""
         << ""memory space : "" << G1.Geek3 << endl;
    return 0;
}",Intermediate
"// C++ program to illustrate the use
// of the Enums

#include <bits/stdc++.h>
using namespace std;

// Defining  an enum
enum GeeksforGeeks { Geek1, Geek2, Geek3 };

GeeksforGeeks G1 = Geek1;
GeeksforGeeks G2 = Geek2;
GeeksforGeeks G3 = Geek3;

// Driver Code
int main()
{
    cout << ""The numerical value ""
         << ""assigned to Geek1 : "" << G1 << endl;

    cout << ""The numerical value ""
         << ""assigned to Geek2 : "" << G2 << endl;

    cout << ""The numerical value ""
         << ""assigned to Geek3 : "" << G3 << endl;

    return 0;
}",Intermediate
"// In C++ We can Initialize the Variables with Declaration in Structure.

#include <iostream>
using namespace std;

struct Point {
    int x = 0; // It is Considered as Default Arguments and no Error is Raised
    int y = 1;
};

int main()
{
    struct Point p1;

    // Accessing members of point p1
    // No value is Initialized then the default value is considered. ie x=0 and y=1;
    cout << ""x = "" << p1.x << "", y = "" << p1.y<<endl;
  
    // Initializing the value of y = 20;
    p1.y = 20;
    cout << ""x = "" << p1.x << "", y = "" << p1.y;
    return 0;
}
// This code is contributed by Samyak Jain",Intermediate
"#include <iostream>
using namespace std;

struct Point {
    int x, y;
};

int main()
{
    struct Point p1 = { 0, 1 };

    // Accessing members of point p1
    p1.x = 20;
    cout << ""x = "" << p1.x << "", y = "" << p1.y;

    return 0;
}",Intermediate
"#include <iostream>
using namespace std;

struct Point {
    int x, y;
};

int main()
{
    // Create an array of structures
    struct Point arr[10];

    // Access array members
    arr[0].x = 10;
    arr[0].y = 20;

    cout << arr[0].x << "" "" << arr[0].y;
    return 0;
}",Intermediate
"#include <iostream>
using namespace std;

struct Point {
    int x, y;
};

int main()
{
    struct Point p1 = { 1, 2 };

    // p2 is a pointer to structure p1
    struct Point* p2 = &p1;

    // Accessing structure members using
    // structure pointer
    cout << p2->x << "" "" << p2->y;
    return 0;
}",Intermediate
"// C++ code to demonstrate array decay
#include <iostream>
using namespace std;

// Driver function to show Array decay
// Passing array by value
void aDecay(int* p)
{
    // Printing size of pointer
    cout << ""Modified size of array is by ""
            "" passing by value: "";
    cout << sizeof(p) << endl;
}

int main()
{
    int a[7] = {
        1, 2, 3, 4, 5, 6, 7,
    };

    // Printing original size of array
    cout << ""Actual size of array is: "";
    cout << sizeof(a) << endl;

    // Passing a pointer to array
    aDecay(a);

    return 0;
}",Intermediate
"// C++ code to demonstrate prevention of
// decay of array
#include<iostream>
using namespace std;

// A function that prevents Array decay
// by passing array by reference
void fun(int (&p)[7])
{
    // Printing size of array
    cout << ""Modified size of array by ""
            ""passing by reference: "";
    cout << sizeof(p) << endl;
}

int main()
{
    int a[7] = {1, 2, 3, 4, 5, 6, 7,};

    // Printing original size of array
    cout << ""Actual size of array is: "";
    cout << sizeof(a) <<endl;

    // Calling function by reference
    fun(a);

    return 0;
}",Intermediate
"// C++ code to demonstrate array decay
#include <iostream>
using namespace std;

// Function to show that array decay happens
// even if we use pointer
void pDecay(int (*p)[7])
{
    // Printing size of array
    cout << ""Modified size of array by ""
            ""passing by pointer: "";
    cout << sizeof(p) << endl;
}

int main()
{
    int a[7] = { 1, 2, 3, 4, 5, 6, 7 };

    // Printing original size of array
    cout << ""Actual size of array is: "";
    cout << sizeof(a) << endl;

    // Passing a pointer to array
    pDecay(&a);

    return 0;
}",Intermediate
"// C++ Program to demonstrate strings
#include <iostream>
using namespace std;

int main()
{

    char s[] = ""GeeksforGeeks"";
    cout << s << endl;
    return 0;
}",Intermediate
"// C++ program to create std::string objects
#include <iostream>
using namespace std;

int main()
{

    string str(""GeeksforGeeks"");
    cout << str;
    return 0;
}",Intermediate
"#include <iostream>
using namespace std;

int main()
{
    string str(5, 'g');
    cout << str;
    return 0;
}",Intermediate
"// C++ Program to demonstrate use of string keyword
#include <iostream>
using namespace std;

int main()
{

    string s = ""GeeksforGeeks"";
    string str(""GeeksforGeeks"");

    cout << ""s = "" << s << endl;
    cout << ""str = "" << str << endl;

    return 0;
}",Intermediate
"// C++ Program to demonstrate C-style string declaration
#include <iostream>
using namespace std;

int main()
{

    char s1[] = { 'g', 'f', 'g', '\0' };
    char s2[4] = { 'g', 'f', 'g', '\0' };
    char s3[4] = ""gfg"";
    char s4[] = ""gfg"";

    cout << ""s1 = "" << s1 << endl;
    cout << ""s2 = "" << s2 << endl;
    cout << ""s3 = "" << s3 << endl;
    cout << ""s4 = "" << s4 << endl;

    return 0;
}",Intermediate
"#include <iostream>
using namespace std;

int main()
{
    string S = ""Geeeks for Geeks"";
    cout << ""Your string is= "";
    cout << S << endl;

    return 0;
}",Intermediate
"// C++ Program to demonstrate string input using cin
#include <iostream>
using namespace std;

int main() {

      string s;
      
    cout<<""Enter String""<<endl;
      cin>>s;
  
      cout<<""String is: ""<<s<<endl;
    return 0;
}",Intermediate
"// C++ Program to demonstrate use of getline function
#include <iostream>
using namespace std;

int main()
{

    string s;
    cout << ""Enter String"" << endl;
    getline(cin, s);
    cout << ""String is: "" << s << endl;
    return 0;
}",Intermediate
"// C++ Program to demonstrate use of stringstream object
#include <iostream>
#include <sstream>
#include<string>

using namespace std;

int main()
{

    string s = "" GeeksforGeeks to the Moon "";
    stringstream obj(s);
    // string to store words individually
    string temp;
    // >> operator will read from the stringstream object
    while (obj >> temp) {
        cout << temp << endl;
    }
    return 0;
}",Intermediate
"// C++ Program to print string using function
#include <iostream>
using namespace std;

void print_string(string s)
{
    cout << ""Passed String is: "" << s << endl;
    return;
}

int main()
{

    string s = ""GeeksforGeeks"";
    print_string(s);

    return 0;
}",Intermediate
"// C++ Program to print string using pointers
#include <iostream>
using namespace std;

int main()
{

    string s = ""Geeksforgeeks"";

    // pointer variable declared to store the starting
    // address of the string
    char* p = &s[0];

    // this loop will execute and print the character till
    // the character value is null this loop will execute and
    // print the characters

    while (*p != '\0') {
        cout << *p;
        p++;
    }
    cout << endl;

    return 0;
}",Intermediate
"// C++ Program to demonstrate string iterator functions
#include <iostream>
using namespace std;

int main()
{
    // declaring an iterator
    string::iterator itr;

    // declaring a reverse iterator
    string::reverse_iterator rit;

    string s = ""GeeksforGeeks"";

    itr = s.begin();
  
    cout << ""Pointing to the start of the string: "" << *itr<< endl;

    itr = s.end() - 1;

    cout << ""Pointing to the end of the string: "" << *itr << endl;

    rit = s.rbegin();
    cout << ""Pointing to the last character of the string: "" << *rit << endl;

    rit = s.rend() - 1;
    cout << ""Pointing to the first character of the string: "" << *rit << endl;

    return 0;
}",Intermediate
"#include <iostream>
using namespace std;

int main()
{

    string s = ""GeeksforGeeks"";
  
      // length function is used to print the length of the string
    cout << ""The length of the string is "" << s.length() << endl;
      
      // capacity function is used to print the capacity of the string
    cout << ""The capacity of string is "" << s.capacity()<< endl;
    
    // the string.resize() function is used to resize the string to 10 characters
      s.resize(10);
  
    cout << ""The string after using resize function is "" << s << endl;
      
      s.resize(20);
    
    cout << ""The capacity of string before using shrink_to_fit function is ""<< s.capacity() << endl;
    
      // shrink to fit function is used to reduce the capacity of the container
    s.shrink_to_fit();

    cout << ""The capacity of string after using shrink_to_fit function is ""<< s.capacity() << endl;

    return 0;
}",Intermediate
"//  C++ Program to Illustrate How to Access Array Elements
#include <iostream>
using namespace std;

int main()
{

    int arr[3];

    // Inserting elements in an array
    arr[0] = 10;
    arr[1] = 20;
    arr[2] = 30;

    // Accessing and printing elements of the array
    cout << ""arr[0]: "" << arr[0] << endl;
    cout << ""arr[1]: "" << arr[1] << endl;
    cout << ""arr[2]: "" << arr[2] << endl;

    return 0;
}",Intermediate
"// C++ Program to Illustrate How to Traverse an Array
#include <iostream>
using namespace std;

int main()
{

    // Initialize the array
    int table_of_two[10]
        = { 2, 4, 6, 8, 10, 12, 14, 16, 18, 20 };

    // Traverse the array using for loop
    for (int i = 0; i < 10; i++) {
        // Print the array elements using indexing
        cout << table_of_two[i] << "" "";
    }

    return 0;
}",Intermediate
"// C++ Program to Illustrate How to Find the Size of an
// Array
#include <iostream>
using namespace std;

int main()
{
    int arr[] = { 1, 2, 3, 4, 5 };

    // Size of one element of an array
    cout << ""Size of arr[0]: "" << sizeof(arr[0]) << endl;

    // Size of array 'arr'
    cout << ""Size of arr: "" << sizeof(arr) << endl;

    // Length of an array
    int n = sizeof(arr) / sizeof(arr[0]);

    cout << ""Length of an array: "" << n << endl;

    return 0;
}",Intermediate
"// C++ Program to Illustrate that Array Name is a Pointer
// that Points to First Element of the Array
#include <iostream>
using namespace std;

int main()
{
    // Defining an array
    int arr[] = { 1, 2, 3, 4 };

    // Define a pointer
    int* ptr = arr;

    // Printing address of the arrary using array name
    cout << ""Memory address of arr: "" << &arr << endl;

    // Printing address of the array using ptr
    cout << ""Memory address of arr: "" << ptr << endl;

    return 0;
}",Intermediate
"// C++ Program to Print Array Elements without Indexing
#include <iostream>
using namespace std;

int main()
{

    // Define an array
    int arr[] = { 11, 22, 33, 44 };

    // Print elements of an array
    cout << ""first element: "" << *arr << endl;
    cout << ""Second element: "" << *(arr + 1) << endl;
    cout << ""Third element: "" << *(arr + 2) << endl;
    cout << ""fourth element: "" << *(arr + 3) << endl;

    return 0;
}",Intermediate
"#include <iostream>
using namespace std;

// passing array as a sized array argument
void printArraySized(int arr[3], int n)
{
    cout << ""Array as Sized Array Argument: "";
    for (int i = 0; i < n; i++) {
        cout << arr[i] << "" "";
    }
    cout << endl;
}

// passing array as an unsized array argument
void printArrayUnsized(int arr[], int n)
{
    cout << ""Array as Unsized Array Argument: "";
    for (int i = 0; i < n; i++) {
        cout << *(arr + i) << "" "";
    }
    cout << endl;
}

// Passing array as a pointer argument
void printArrayPointer(int* ptr, int n)
{
    // Print array elements using pointer ptr
    // that store the address of array passed
    cout << ""Array as Pointer Argument: "";
    for (int i = 0; i < n; i++) {
        cout << ptr[i] << "" "";
    }
}

// driver code
int main()
{

    int arr[] = { 10, 20, 30 };

    // Call function printArray and pass
    // array and its size to it.
    printArraySized(arr, 3);
    printArrayUnsized(arr, 3);
    printArrayPointer(arr, 3);

    return 0;
}",Intermediate
"// c++ program to illustrate the two dimensional array
#include <iostream>
using namespace std;

int main()
{
    // Declaring 2D array
    int arr[4][4];

    // Initialize 2D array using loop
    for (int i = 0; i < 4; i++) {
        for (int j = 0; j < 4; j++) {
            arr[i][j] = i + j;
        }
    }

    // Printing the element of 2D array
    for (int i = 0; i < 4; i++) {
        for (int j = 0; j < 4; j++) {
            cout << arr[i][j] << "" "";
        }
        cout << endl;
    }

    return 0;
}",Intermediate
"// C++ program to illustrate the 3d array
#include <iostream>
using namespace std;

int main()
{

    // declaring 3d array
    int arr[3][3][3];
    // initializing the array
    for (int i = 0; i < 3; i++) {
        for (int j = 0; j < 3; j++) {
            for (int k = 0; k < 3; k++) {
                arr[i][j][k] = i + j + k;
            }
        }
    }

    // printing the array
    for (int i = 0; i < 3; i++) {
        cout << i << ""st layer:"" << endl;
        for (int j = 0; j < 3; j++) {
            for (int k = 0; k < 3; k++) {
                cout << arr[i][j][k] << "" "";
            }
            cout << endl;
        }
        cout << endl;
    }

    return 0;
}",Intermediate
"#include <stdio.h>
#include <stdlib.h>

int main()
{

    // This pointer will hold the
    // base address of the block created
    int* ptr;
    int n, i;

    // Get the number of elements for the array
    printf(""Enter number of elements:"");
    scanf(""%d"",&n);
    printf(""Entered number of elements: %d\n"", n);

    // Dynamically allocate memory using malloc()
    ptr = (int*)malloc(n * sizeof(int));

    // Check if the memory has been successfully
    // allocated by malloc or not
    if (ptr == NULL) {
        printf(""Memory not allocated.\n"");
        exit(0);
    }
    else {

        // Memory has been successfully allocated
        printf(""Memory successfully allocated using malloc.\n"");

        // Get the elements of the array
        for (i = 0; i < n; ++i) {
            ptr[i] = i + 1;
        }

        // Print the elements of the array
        printf(""The elements of the array are: "");
        for (i = 0; i < n; ++i) {
            printf(""%d, "", ptr[i]);
        }
    }

    return 0;
}",Intermediate
"#include <stdio.h>
#include <stdlib.h>

int main()
{

    // This pointer will hold the
    // base address of the block created
    int* ptr;
    int n, i;

    // Get the number of elements for the array
    n = 5;
    printf(""Enter number of elements: %d\n"", n);

    // Dynamically allocate memory using calloc()
    ptr = (int*)calloc(n, sizeof(int));

    // Check if the memory has been successfully
    // allocated by calloc or not
    if (ptr == NULL) {
        printf(""Memory not allocated.\n"");
        exit(0);
    }
    else {

        // Memory has been successfully allocated
        printf(""Memory successfully allocated using calloc.\n"");

        // Get the elements of the array
        for (i = 0; i < n; ++i) {
            ptr[i] = i + 1;
        }

        // Print the elements of the array
        printf(""The elements of the array are: "");
        for (i = 0; i < n; ++i) {
            printf(""%d, "", ptr[i]);
        }
    }

    return 0;
}",Intermediate
